name	type	units	low_cutoff	high_cutoff	group	sampling_frequency	description	notch
LTG1	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG2	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG3	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG4	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG5	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG6	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG7	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG8	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG9	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG10	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG11	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG12	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG13	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG14	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG15	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG16	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG17	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG18	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG19	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG20	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG21	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG22	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG23	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LTG24	ECOG	uV	n/a	n/a	LTG	1000.0	grid	n/a
LATA1	ECOG	uV	n/a	n/a	LATA	1000.0	strip	n/a
LATA2	ECOG	uV	n/a	n/a	LATA	1000.0	strip	n/a
LATA3	ECOG	uV	n/a	n/a	LATA	1000.0	strip	n/a
LATA4	ECOG	uV	n/a	n/a	LATA	1000.0	strip	n/a
LATA5	ECOG	uV	n/a	n/a	LATA	1000.0	strip	n/a
LATA6	ECOG	uV	n/a	n/a	LATA	1000.0	strip	n/a
LATA7	ECOG	uV	n/a	n/a	LATA	1000.0	strip	n/a
LATA8	ECOG	uV	n/a	n/a	LATA	1000.0	strip	n/a
LATB1	ECOG	uV	n/a	n/a	LATB	1000.0	strip	n/a
LATB2	ECOG	uV	n/a	n/a	LATB	1000.0	strip	n/a
LATB3	ECOG	uV	n/a	n/a	LATB	1000.0	strip	n/a
LATB4	ECOG	uV	n/a	n/a	LATB	1000.0	strip	n/a
LATB5	ECOG	uV	n/a	n/a	LATB	1000.0	strip	n/a
LATB6	ECOG	uV	n/a	n/a	LATB	1000.0	strip	n/a
LATB7	ECOG	uV	n/a	n/a	LATB	1000.0	strip	n/a
LATB8	ECOG	uV	n/a	n/a	LATB	1000.0	strip	n/a
LSTA1	ECOG	uV	n/a	n/a	LSTA	1000.0	strip	n/a
LSTA2	ECOG	uV	n/a	n/a	LSTA	1000.0	strip	n/a
LSTA3	ECOG	uV	n/a	n/a	LSTA	1000.0	strip	n/a
LSTA4	ECOG	uV	n/a	n/a	LSTA	1000.0	strip	n/a
LSTA5	ECOG	uV	n/a	n/a	LSTA	1000.0	strip	n/a
LSTA6	ECOG	uV	n/a	n/a	LSTA	1000.0	strip	n/a
LSTA7	ECOG	uV	n/a	n/a	LSTA	1000.0	strip	n/a
LSTA8	ECOG	uV	n/a	n/a	LSTA	1000.0	strip	n/a
LSTB1	ECOG	uV	n/a	n/a	LSTB	1000.0	strip	n/a
LSTB2	ECOG	uV	n/a	n/a	LSTB	1000.0	strip	n/a
LSTB3	ECOG	uV	n/a	n/a	LSTB	1000.0	strip	n/a
LSTB4	ECOG	uV	n/a	n/a	LSTB	1000.0	strip	n/a
LSTB5	ECOG	uV	n/a	n/a	LSTB	1000.0	strip	n/a
LSTB6	ECOG	uV	n/a	n/a	LSTB	1000.0	strip	n/a
LSTB7	ECOG	uV	n/a	n/a	LSTB	1000.0	strip	n/a
LSTB8	ECOG	uV	n/a	n/a	LSTB	1000.0	strip	n/a
LSTC1	ECOG	uV	n/a	n/a	LSTC	1000.0	strip	n/a
LSTC2	ECOG	uV	n/a	n/a	LSTC	1000.0	strip	n/a
LSTC3	ECOG	uV	n/a	n/a	LSTC	1000.0	strip	n/a
LSTC4	ECOG	uV	n/a	n/a	LSTC	1000.0	strip	n/a
LSTC5	ECOG	uV	n/a	n/a	LSTC	1000.0	strip	n/a
LSTC6	ECOG	uV	n/a	n/a	LSTC	1000.0	strip	n/a
LSTC7	ECOG	uV	n/a	n/a	LSTC	1000.0	strip	n/a
LSTC8	ECOG	uV	n/a	n/a	LSTC	1000.0	strip	n/a
LPTA1	ECOG	uV	n/a	n/a	LPTA	1000.0	strip	n/a
LPTA2	ECOG	uV	n/a	n/a	LPTA	1000.0	strip	n/a
LPTA3	ECOG	uV	n/a	n/a	LPTA	1000.0	strip	n/a
LPTA4	ECOG	uV	n/a	n/a	LPTA	1000.0	strip	n/a
LPTA5	ECOG	uV	n/a	n/a	LPTA	1000.0	strip	n/a
LPTA6	ECOG	uV	n/a	n/a	LPTA	1000.0	strip	n/a
LPTA7	ECOG	uV	n/a	n/a	LPTA	1000.0	strip	n/a
LPTA8	ECOG	uV	n/a	n/a	LPTA	1000.0	strip	n/a
LPTB1	ECOG	uV	n/a	n/a	LPTB	1000.0	strip	n/a
LPTB2	ECOG	uV	n/a	n/a	LPTB	1000.0	strip	n/a
LPTB3	ECOG	uV	n/a	n/a	LPTB	1000.0	strip	n/a
LPTB4	ECOG	uV	n/a	n/a	LPTB	1000.0	strip	n/a
LPTB5	ECOG	uV	n/a	n/a	LPTB	1000.0	strip	n/a
LPTB6	ECOG	uV	n/a	n/a	LPTB	1000.0	strip	n/a
LPTB7	ECOG	uV	n/a	n/a	LPTB	1000.0	strip	n/a
LPTB8	ECOG	uV	n/a	n/a	LPTB	1000.0	strip	n/a
