name	type	units	low_cutoff	high_cutoff	reference	group	sampling_frequency	description	notch
LFG1-LFG2	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG1-LFG7	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG2-LFG3	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG2-LFG8	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG3-LFG4	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG3-LFG9	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG4-LFG5	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG4-LFG10	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG5-LFG11	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG5-LFG6	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG6-LFG12	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG7-LFG8	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG7-LFG13	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG8-LFG9	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG8-LFG14	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG9-LFG10	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG9-LFG15	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG10-LFG16	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG10-LFG11	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG11-LFG12	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG11-LFG17	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG12-LFG18	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG13-LFG14	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG13-LFG19	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG14-LFG15	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG14-LFG20	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG15-LFG16	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG15-LFG21	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG16-LFG17	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG16-LFG22	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG17-LFG18	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG17-LFG23	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG18-LFG24	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
LFG19-LFG20	ECOG	uV	n/a	n/a	bipolar	LFG	1000.0	grid	n/a
